EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 040 degrees at 04 knots / QNH: 1013hPa / Visibility: 9000m",,Sat Aug 18 23:00:05 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 19C / Wind: 190 degrees at 06 knots / QNH: 1017hPa / Visibility: 10km or more",,Sat Aug 18 23:00:05 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 16:53:20,,Sat Aug 18 22:53:21 +0000 2018
IcebergersBBHC,"Good Morning IceBergers 
High: 11 degrees 
Water Temp: 9.1 degrees https://t.co/XNLNZBzTdK",,Sat Aug 18 22:45:15 +0000 2018
Marisa_Ingemi,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 22:42:49 +0000 2018
scottlincicome,"@bryancsk 55-60 degrees is cellar temp, and it's humid here",,Sat Aug 18 22:40:13 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 16:38:03,,Sat Aug 18 22:38:05 +0000 2018
Crypto_Range,"Umph. 5 hours - 178 degrees F.

Bark well established and now time to wrap and roll along to final temp of 203 F https://t.co/7P6d5o4VST",,Sat Aug 18 22:35:46 +0000 2018
cocantu01,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 22:34:16 +0000 2018
CampingTips4All,RT @mattdewitt: #pjhoffmaster  great day at the water.  Water temp 76 degrees. #camping #outdoors https://t.co/IJD5kJGjPd,#pjhoffmaster  great day at the water.  Water temp 76 degrees. #camping #outdoors https://t.co/IJD5kJGjPd,Sat Aug 18 22:34:10 +0000 2018
GeneCrunchcat,@LaurenCBS3 great trio tonight!! Question: what is the date that the average daily temp begins to drop down during the summer? I’m ready for fall! Not 752 degrees!! 😸,,Sat Aug 18 22:30:39 +0000 2018
HU7_Weather,Temp: 20.7°C; Humidity: 76.89%; Pressure: 1017.7 hPa; Wind: 5.2 m/s; Wind Dir: 208 degrees; Sol Radiation: 6.9 W/m2; UV Index: 0.0,,Sat Aug 18 22:30:21 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 16:22:47,,Sat Aug 18 22:22:48 +0000 2018
mattdewitt,#pjhoffmaster  great day at the water.  Water temp 76 degrees. #camping #outdoors https://t.co/IJD5kJGjPd,,Sat Aug 18 22:21:36 +0000 2018
DivineHeelz,@united sat on tarmac for over an hour waiting for route. Going back to gate. Crew offered us nothing. Not even a beverage and the temp in the plane must be 90 degrees,,Sat Aug 18 22:20:09 +0000 2018
lawraaa23,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 22:19:50 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 16:07:30,,Sat Aug 18 22:07:31 +0000 2018
HU7_Weather,Temp: 21.1°C; Humidity: 74.03%; Pressure: 1017.9 hPa; Wind: 5.1 m/s; Wind Dir: 213 degrees; Sol Radiation: 6.0 W/m2; UV Index: 0.0,,Sat Aug 18 22:00:45 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 15C / Wind: 330 degrees at 01 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 22:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: VRB degrees at 01 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 22:00:05 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 19C / Wind: 200 degrees at 06 knots / QNH: 1017hPa / Visibility: 10km or more",,Sat Aug 18 22:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 19C / Wind: 230 degrees at 11 knots / QNH: 1021hPa / Visibility: 10km or more",,Sat Aug 18 22:00:04 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 15:52:13,,Sat Aug 18 21:52:15 +0000 2018
jocelynn_silvaa,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 21:51:26 +0000 2018
amattingly91,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 21:46:41 +0000 2018
KaiserData,Current temp from Aurora: 69.7 degrees F (2.86) 15:36:57,,Sat Aug 18 21:36:58 +0000 2018
Terrianamcmill2,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 21:36:39 +0000 2018
HU7_Weather,Temp: 21.3°C; Humidity: 71.96%; Pressure: 1017.9 hPa; Wind: 4.4 m/s; Wind Dir: 220 degrees; Sol Radiation: 5.2 W/m2; UV Index: 0.0,,Sat Aug 18 21:31:08 +0000 2018
ApacheOS,"I’m 2 Miller Lites deep. Im feeling good. Im outside, shirtless with only some shorts on. I’m watching my horse eat her supper. It’s quiet except for the thunder in the distance. Temp has dropped to 83 degrees. Right now, in this moment, I’m content.",,Sat Aug 18 21:30:48 +0000 2018
HBrick3,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 21:26:57 +0000 2018
KaiserData,Current temp from Aurora: 69.5 degrees F (2.86) 15:21:40,,Sat Aug 18 21:21:42 +0000 2018
nowals123,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 21:21:07 +0000 2018
natlyon,"oh, yeah- we're going full cyclonic and the temp is going to drop about 20 degrees! https://t.co/gsiRTtXrKY",,Sat Aug 18 21:13:16 +0000 2018
itaintgabi,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 21:08:28 +0000 2018
KaiserData,Current temp from Aurora: 69.3 degrees F (2.86) 15:06:24,,Sat Aug 18 21:06:25 +0000 2018
zeap25,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 21:04:51 +0000 2018
katgoodinn,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 21:02:28 +0000 2018
HU7_Weather,Temp: 21.4°C; Humidity: 71.11%; Pressure: 1017.8 hPa; Wind: 4.0 m/s; Wind Dir: 229 degrees; Sol Radiation: 5.2 W/m2; UV Index: 0.0,,Sat Aug 18 21:00:27 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 20C / Wind: 200 degrees at 07 knots / QNH: 1017hPa / Visibility: 10km or more",,Sat Aug 18 21:00:05 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 250 degrees at 04 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 21:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 220 degrees at 03 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 21:00:04 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 20C / Wind: 240 degrees at 10 knots / QNH: 1021hPa / Visibility: 10km or more",,Sat Aug 18 21:00:04 +0000 2018
KaiserData,Current temp from Aurora: 68.9 degrees F (2.86) 14:51:07,,Sat Aug 18 20:51:08 +0000 2018
Angelafowler_xx,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 20:43:07 +0000 2018
JairoCastroPer2,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 20:40:35 +0000 2018
WSDashBaseball,"#DashEmojis (resumed-game style)
⚾: Dash vs. @WilmBlueRocks 
📍: BB&amp;T Ballpark
⏰: 5:30 p.m.
💻: @MiLB.tv       
📱: @tunein / https://t.co/CvcGyuY3Ar 
💪: RHP @BlakeHickman18 (replacing L. Martinez)
🌡️: @qualityoilnc game time temp - 76 degrees https://t.co/eiYWkqjgY5",,Sat Aug 18 20:37:33 +0000 2018
KaiserData,Current temp from Aurora: 68.7 degrees F (2.86) 14:35:51,,Sat Aug 18 20:35:52 +0000 2018
HU7_Weather,Temp: 21.5°C; Humidity: 70.69%; Pressure: 1017.6 hPa; Wind: 3.5 m/s; Wind Dir: 224 degrees; Sol Radiation: 5.0 W/m2; UV Index: 0.0,,Sat Aug 18 20:30:51 +0000 2018
Hannah09616433,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 20:26:29 +0000 2018
JesssiXD,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 20:26:06 +0000 2018
KaiserData,Current temp from Aurora: 68.5 degrees F (2.86) 14:20:34,,Sat Aug 18 20:20:35 +0000 2018
DaRichKid,Temp dropped a few degrees,,Sat Aug 18 20:20:18 +0000 2018
JMesarch,"RT @Deplorable80210: #911 #WakeUp
EVER WONDER WHY THE GROUND AT ""GROUND ZERO"" WAS THOUSANDS OF DEGREES FOR MONTHS (HOTTER THAN TEMP OF BURN…","#911 #WakeUp
EVER WONDER WHY THE GROUND AT ""GROUND ZERO"" WAS THOUSANDS OF DEGREES FOR MONTHS (HOTTER THAN TEMP OF BURNING JET FUEL), HOW CONCRETE &amp; STEEL WAS MICRONIZED IN MID AIR OR WHY VIRTUALLY ALL FIRST RESPONDERS GOT CANCER? https://t.co/VBVSrR52w9",Sat Aug 18 20:19:34 +0000 2018
izzy_urso,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 20:17:35 +0000 2018
bochan23,Temp just dropped 10 degrees and it feels great.,,Sat Aug 18 20:16:32 +0000 2018
jenniferj0hans,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 20:15:44 +0000 2018
deer0sum,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 20:15:35 +0000 2018
KaiserData,Current temp from Aurora: 68.1 degrees F (2.86) 14:05:18,,Sat Aug 18 20:05:19 +0000 2018
barney_cannon,"RT @delano_1621: @CherDocShare @sheila_turri @leahmcelrath @barney_cannon That actually makes sense to me. I had 2 c-section births, 1 was…","@CherDocShare @sheila_turri @leahmcelrath @barney_cannon That actually makes sense to me. I had 2 c-section births, 1 was emergency, pretty standard. But with 1 they sent me home with a staff infection in my incision. Woke up 5am with temp of 105 degrees. Back in hospital for 2 weeks of IV antibiotics. Was at deaths door. Also #MeToo",Sat Aug 18 20:03:33 +0000 2018
HU7_Weather,Temp: 21.7°C; Humidity: 69.36%; Pressure: 1017.5 hPa; Wind: 2.6 m/s; Wind Dir: 212 degrees; Sol Radiation: 4.6 W/m2; UV Index: 0.0,,Sat Aug 18 20:01:16 +0000 2018
wilsonredrum,Weather for Nicolet - few clouds - Wind Speed 16.596 km/h - Temp 23 Min 23 Max 23 degrees C,,Sat Aug 18 20:01:02 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 240 degrees at 07 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 20:00:04 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 20C / Wind: 230 degrees at 08 knots / QNH: 1021hPa / Visibility: 10km or more",,Sat Aug 18 20:00:04 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 20C / Wind: 220 degrees at 08 knots / QNH: 1017hPa / Visibility: 10km or more",,Sat Aug 18 20:00:04 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 190 degrees at 07 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 20:00:04 +0000 2018
KaiserData,Current temp from Aurora: 67.6 degrees F (2.86) 13:50:01,,Sat Aug 18 19:50:02 +0000 2018
delano_1621,"@CherDocShare @sheila_turri @leahmcelrath @barney_cannon That actually makes sense to me. I had 2 c-section births, 1 was emergency, pretty standard. But with 1 they sent me home with a staff infection in my incision. Woke up 5am with temp of 105 degrees. Back in hospital for 2 weeks of IV antibiotics. Was at deaths door. Also #MeToo",,Sat Aug 18 19:47:38 +0000 2018
cheydionne,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 19:42:02 +0000 2018
SixSpot,Visibility has reduced drastically in the past 30 min. Temp has dropped a few degrees also. https://t.co/9iWiBgZR4R,,Sat Aug 18 19:34:57 +0000 2018
KaiserData,Current temp from Aurora: 67.4 degrees F (2.86) 13:34:45,,Sat Aug 18 19:34:47 +0000 2018
HU7_Weather,Temp: 21.9°C; Humidity: 67.86%; Pressure: 1017.5 hPa; Wind: 2.7 m/s; Wind Dir: 236 degrees; Sol Radiation: 11.1 W/m2; UV Index: 0.0,,Sat Aug 18 19:30:36 +0000 2018
Adriana__Aldana,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 19:23:39 +0000 2018
KaiserData,Current temp from Aurora: 67.0 degrees F (2.86) 13:19:29,,Sat Aug 18 19:19:30 +0000 2018
haileyszpila,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 19:18:12 +0000 2018
meg_whit_rump,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 19:15:13 +0000 2018
malbers00,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 19:10:51 +0000 2018
asmithpeter,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 19:07:42 +0000 2018
SuperTroupeeer,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 19:05:58 +0000 2018
KaiserData,Current temp from Aurora: 66.8 degrees F (2.86) 13:04:12,,Sat Aug 18 19:04:14 +0000 2018
levi_ordway,"My body: “OOOOPPEE, looks like we’re not in temp controlled room that’s 60 degrees or cooler”

Me: “oh god please no” 

Body: “expel all fluids consumed in the last 72 hours out the lower back immediately!!!”",,Sat Aug 18 19:03:55 +0000 2018
HU7_Weather,Temp: 22.4°C; Humidity: 63.79%; Pressure: 1017.4 hPa; Wind: 4.0 m/s; Wind Dir: 209 degrees; Sol Radiation: 43.8 W/m2; UV Index: 0.0,,Sat Aug 18 19:00:59 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 16C / Wind: 230 degrees at 06 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 19:00:04 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 21C / Wind: 210 degrees at 08 knots / QNH: 1017hPa / Visibility: 10km or more",,Sat Aug 18 19:00:04 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 21C / Wind: 240 degrees at 10 knots / QNH: 1021hPa / Visibility: 10km or more",,Sat Aug 18 19:00:04 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 260 degrees at 08 knots / QNH: 1014hPa / Visibility: 10km or more",,Sat Aug 18 19:00:04 +0000 2018
LisaSFL,@diamondslil @HardRockStadium @taylornation13 @taylorswift13 Thank you!  The feels like temp is currently 97 degrees. I hope everyone packed some deodorant in their NFL clear stadium bags. 🤣 🔥,,Sat Aug 18 18:59:23 +0000 2018
kitty_kerns21,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 18:56:55 +0000 2018
breannajames55,"RT @CoryySims: *temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN","*temp drops 3 degrees*

me: THIS IS HALLOWEEN!

calendar: it’s august 17th...

me: HALLOWEEN HALLOWEEN HALLOWEEN HALLOWEEEEEN",Sat Aug 18 18:55:42 +0000 2018
nataliekreinert,"@rachelfaith97 Yeah it consistently overreports the temp, sometimes 10+ degrees above anyone else. I think whoever owns it set their thermometer on their driveway.",,Sat Aug 18 18:53:12 +0000 2018
US_IMSA_Fan,"LOL The day I don't make it to @VIRNow there is a mega day of racing in the elements. I return tomorrow, so prepare for 90+ degrees temp and epic humidity.",,Sat Aug 18 18:50:37 +0000 2018
KaiserData,Current temp from Aurora: 67.0 degrees F (2.87) 12:48:56,,Sat Aug 18 18:48:57 +0000 2018
OueslatiSoraya,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 18:48:42 +0000 2018
Basketballwood,"RT @realjordanbeau: *room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing","*room temp 72 degrees*

both legs in blanket: suddenly 115 degrees

one leg out of blanket: 32 below freezing",Sat Aug 18 18:47:57 +0000 2018
